26528.0000000000,32.3788498181,121.9337967158,0.0000000000,10.0000000000,128.3311368911
26529.0000000000,32.3787940504,121.9338802363,0.0000000000,10.0000000000,128.3311368924
26530.0000000000,32.3787382828,121.9339637569,0.0000000000,10.0000000000,128.3311368937
26531.0000000000,32.3786825151,121.9340472773,0.0000000000,10.0000000000,128.3311368949
26532.0000000000,32.3786267475,121.9341307977,0.0000000000,10.0000000000,128.3311368962
26533.0000000000,32.3785709798,121.9342143181,0.0000000000,10.0000000000,128.3311368975
26534.0000000000,32.3785152121,121.9342978384,0.0000000000,10.0000000000,128.3311368988
26535.0000000000,32.3784594445,121.9343813587,0.0000000000,10.0000000000,128.3311369000
26536.0000000000,32.3784036768,121.9344648789,0.0000000000,10.0000000000,128.3311369013
26537.0000000000,32.3783479092,121.9345483990,0.0000000000,10.0000000000,128.3311369026
26538.0000000000,32.3782921415,121.9346319191,0.0000000000,10.0000000000,128.3311369038
26539.0000000000,32.3782363738,121.9347154392,0.0000000000,10.0000000000,128.3311369051
26540.0000000000,32.3781806062,121.9347989592,0.0000000000,10.0000000000,128.3311369064
26541.0000000000,32.3781248385,121.9348824791,0.0000000000,10.0000000000,128.3311369076
26542.0000000000,32.3780690709,121.9349659990,0.0000000000,10.0000000000,128.3311369089
26543.0000000000,32.3780133032,121.9350495189,0.0000000000,10.0000000000,128.3311369102
26544.0000000000,32.3779575355,121.9351330387,0.0000000000,10.0000000000,128.3311369115
26545.0000000000,32.3779017679,121.9352165584,0.0000000000,10.0000000000,128.3311369127
26546.0000000000,32.3778460002,121.9353000781,0.0000000000,10.0000000000,128.3311369140
26547.0000000000,32.3777902326,121.9353835977,0.0000000000,10.0000000000,128.3311369153
26548.0000000000,32.3777344649,121.9354671173,0.0000000000,10.0000000000,128.3311369166
26549.0000000000,32.3776786972,121.9355506369,0.0000000000,10.0000000000,128.3311369178
26550.0000000000,32.3776229296,121.9356341563,0.0000000000,10.0000000000,128.3311369191
26551.0000000000,32.3775671619,121.9357176758,0.0000000000,10.0000000000,128.3311369204
26552.0000000000,32.3775113943,121.9358011952,0.0000000000,10.0000000000,128.3311369216
26553.0000000000,32.3774556266,121.9358847145,0.0000000000,10.0000000000,128.3311369229
26554.0000000000,32.3773998589,121.9359682338,0.0000000000,10.0000000000,128.3311369242
26555.0000000000,32.3773440913,121.9360517530,0.0000000000,10.0000000000,128.3311369255
26556.0000000000,32.3772883236,121.9361352722,0.0000000000,10.0000000000,128.3311369267
26557.0000000000,32.3772325560,121.9362187913,0.0000000000,10.0000000000,128.3311369280
26558.0000000000,32.3771767883,121.9363023104,0.0000000000,10.0000000000,128.3311369293
26559.0000000000,32.3771210206,121.9363858294,0.0000000000,10.0000000000,128.3311369306
26560.0000000000,32.3770652530,121.9364693484,0.0000000000,10.0000000000,128.3311369318
26561.0000000000,32.3770094853,121.9365528673,0.0000000000,10.0000000000,128.3311369331
26562.0000000000,32.3769537177,121.9366363861,0.0000000000,10.0000000000,128.3311369344
26563.0000000000,32.3768979500,121.9367199050,0.0000000000,10.0000000000,128.3311369357
26564.0000000000,32.3768421823,121.9368034237,0.0000000000,10.0000000000,128.3311369369
26565.0000000000,32.3767864147,121.9368869424,0.0000000000,10.0000000000,128.3311369382
26566.0000000000,32.3767306470,121.9369704611,0.0000000000,10.0000000000,128.3311369395
26567.0000000000,32.3766748794,121.9370539797,0.0000000000,10.0000000000,128.3311369408
26568.0000000000,32.3766191117,121.9371374983,0.0000000000,10.0000000000,128.3311369420
26569.0000000000,32.3765633440,121.9372210168,0.0000000000,10.0000000000,128.3311369433
26570.0000000000,32.3765075764,121.9373045352,0.0000000000,10.0000000000,128.3311369446
26571.0000000000,32.3764518087,121.9373880536,0.0000000000,10.0000000000,128.3311369459
26572.0000000000,32.3763960411,121.9374715720,0.0000000000,10.0000000000,128.3311369472
26573.0000000000,32.3763402734,121.9375550903,0.0000000000,10.0000000000,128.3311369484
26574.0000000000,32.3762845057,121.9376386085,0.0000000000,10.0000000000,128.3311369497
26575.0000000000,32.3762287381,121.9377221267,0.0000000000,10.0000000000,128.3311369510
26576.0000000000,32.3761729704,121.9378056449,0.0000000000,10.0000000000,128.3311369523
26577.0000000000,32.3761172028,121.9378891630,0.0000000000,10.0000000000,128.3311369535
26578.0000000000,32.3760614351,121.9379726810,0.0000000000,10.0000000000,128.3311369548
26579.0000000000,32.3760056674,121.9380561990,0.0000000000,10.0000000000,128.3311369561
26580.0000000000,32.3759498998,121.9381397169,0.0000000000,10.0000000000,128.3311369574
26581.0000000000,32.3758941321,121.9382232348,0.0000000000,10.0000000000,128.3311369587
26582.0000000000,32.3758383645,121.9383067526,0.0000000000,10.0000000000,128.3311369599
26583.0000000000,32.3757825968,121.9383902704,0.0000000000,10.0000000000,128.3311369612
26584.0000000000,32.3757268291,121.9384737882,0.0000000000,10.0000000000,128.3311369625
26585.0000000000,32.3756710615,121.9385573058,0.0000000000,10.0000000000,128.3311369638
26586.0000000000,32.3756152938,121.9386408235,0.0000000000,10.0000000000,128.3311369650
26587.0000000000,32.3755595262,121.9387243411,0.0000000000,10.0000000000,128.3311369663
26588.0000000000,32.3755037585,121.9388078586,0.0000000000,10.0000000000,128.3311369676
26589.0000000000,32.3754479908,121.9388913761,0.0000000000,10.0000000000,128.3311369689
26590.0000000000,32.3753922232,121.9389748935,0.0000000000,10.0000000000,128.3311369702
26591.0000000000,32.3753364555,121.9390584108,0.0000000000,10.0000000000,128.3311369715
26592.0000000000,32.3752806879,121.9391419282,0.0000000000,10.0000000000,128.3311369727
26593.0000000000,32.3752249202,121.9392254454,0.0000000000,10.0000000000,128.3311369740
26594.0000000000,32.3751691525,121.9393089627,0.0000000000,10.0000000000,128.3311369753
26595.0000000000,32.3751133849,121.9393924798,0.0000000000,10.0000000000,128.3311369766
26596.0000000000,32.3750576172,121.9394759969,0.0000000000,10.0000000000,128.3311369779
26597.0000000000,32.3750018496,121.9395595140,0.0000000000,10.0000000000,128.3311369791
26598.0000000000,32.3749460819,121.9396430310,0.0000000000,10.0000000000,128.3311369804
26599.0000000000,32.3748903142,121.9397265480,0.0000000000,10.0000000000,128.3311369817
26600.0000000000,32.3748345466,121.9398100649,0.0000000000,10.0000000000,128.3311369830
26601.0000000000,32.3747787789,121.9398935817,0.0000000000,10.0000000000,128.3311369843
26602.0000000000,32.3747230112,121.9399770985,0.0000000000,10.0000000000,128.3311369855
26603.0000000000,32.3746672436,121.9400606153,0.0000000000,10.0000000000,128.3311369868
26604.0000000000,32.3746114759,121.9401441320,0.0000000000,10.0000000000,128.3311369881
26605.0000000000,32.3745557083,121.9402276486,0.0000000000,10.0000000000,128.3311369894
26606.0000000000,32.3744999406,121.9403111652,0.0000000000,10.0000000000,128.3311369907
26607.0000000000,32.3744441729,121.9403946818,0.0000000000,10.0000000000,128.3311369920
26608.0000000000,32.3743884053,121.9404781983,0.0000000000,10.0000000000,128.3311369932
26609.0000000000,32.3743326376,121.9405617147,0.0000000000,10.0000000000,128.3311369945
26610.0000000000,32.3742768700,121.9406452311,0.0000000000,10.0000000000,128.3311369958
26611.0000000000,32.3742211023,121.9407287475,0.0000000000,10.0000000000,128.3311369971
26612.0000000000,32.3741653346,121.9408122637,0.0000000000,10.0000000000,128.3311369984
26613.0000000000,32.3741095670,121.9408957800,0.0000000000,10.0000000000,128.3311369997
26614.0000000000,32.3740537993,121.9409792962,0.0000000000,10.0000000000,128.3311370010
26615.0000000000,32.3739980317,121.9410628123,0.0000000000,10.0000000000,128.3311370022
26616.0000000000,32.3739422640,121.9411463284,0.0000000000,10.0000000000,128.3311370035
26617.0000000000,32.3738864963,121.9412298444,0.0000000000,10.0000000000,128.3311370048
26618.0000000000,32.3738307287,121.9413133604,0.0000000000,10.0000000000,128.3311370061
26619.0000000000,32.3737749610,121.9413968763,0.0000000000,10.0000000000,128.3311370074
26620.0000000000,32.3737191934,121.9414803922,0.0000000000,10.0000000000,128.3311370087
26621.0000000000,32.3736634257,121.9415639080,0.0000000000,10.0000000000,128.3311370100
26622.0000000000,32.3736076580,121.9416474238,0.0000000000,10.0000000000,128.3311370112
26623.0000000000,32.3735518904,121.9417309395,0.0000000000,10.0000000000,128.3311370125
26624.0000000000,32.3734961227,121.9418144552,0.0000000000,10.0000000000,128.3311370138
26625.0000000000,32.3734403551,121.9418979708,0.0000000000,10.0000000000,128.3311370151
26626.0000000000,32.3733845874,121.9419814864,0.0000000000,10.0000000000,128.3311370164
26627.0000000000,32.3733288197,121.9420650019,0.0000000000,10.0000000000,128.3311370177
26628.0000000000,32.3732730521,121.9421485174,0.0000000000,10.0000000000,128.3311370190
26629.0000000000,32.3732172844,121.9422320328,0.0000000000,10.0000000000,128.3311370202
26630.0000000000,32.3731615168,121.9423155481,0.0000000000,10.0000000000,128.3311370215
26631.0000000000,32.3731057491,121.9423990634,0.0000000000,10.0000000000,128.3311370228
26632.0000000000,32.3730499814,121.9424825787,0.0000000000,10.0000000000,128.3311370241
26633.0000000000,32.3729942138,121.9425660939,0.0000000000,10.0000000000,128.3311370254
26634.0000000000,32.3729384461,121.9426496091,0.0000000000,10.0000000000,128.3311370267
26635.0000000000,32.3728826785,121.9427331242,0.0000000000,10.0000000000,128.3311370280
26636.0000000000,32.3728269108,121.9428166392,0.0000000000,10.0000000000,128.3311370293
26637.0000000000,32.3727711431,121.9429001542,0.0000000000,10.0000000000,128.3311370306
26638.0000000000,32.3727153755,121.9429836692,0.0000000000,10.0000000000,128.3311370318
26639.0000000000,32.3726596078,121.9430671841,0.0000000000,10.0000000000,128.3311370331
26640.0000000000,32.3726038402,121.9431506989,0.0000000000,10.0000000000,128.3311370344
26641.0000000000,32.3725480725,121.9432342137,0.0000000000,10.0000000000,128.3311370357
26642.0000000000,32.3724923048,121.9433177285,0.0000000000,10.0000000000,128.3311370370
26643.0000000000,32.3724365372,121.9434012431,0.0000000000,10.0000000000,128.3311370383
26644.0000000000,32.3723807695,121.9434847578,0.0000000000,10.0000000000,128.3311370396
26645.0000000000,32.3723250019,121.9435682724,0.0000000000,10.0000000000,128.3311370409
26646.0000000000,32.3722692342,121.9436517869,0.0000000000,10.0000000000,128.3311370422
26647.0000000000,32.3722134665,121.9437353014,0.0000000000,10.0000000000,128.3311370435
26648.0000000000,32.3721576989,121.9438188158,0.0000000000,10.0000000000,128.3311370447
26649.0000000000,32.3721019312,121.9439023302,0.0000000000,10.0000000000,128.3311370460
26650.0000000000,32.3720461636,121.9439858445,0.0000000000,10.0000000000,128.3311370473
26651.0000000000,32.3719903959,121.9440693588,0.0000000000,10.0000000000,128.3311370486
26652.0000000000,32.3719346282,121.9441528730,0.0000000000,10.0000000000,128.3311370499
26653.0000000000,32.3718788606,121.9442363872,0.0000000000,10.0000000000,128.3311370512
26654.0000000000,32.3718230929,121.9443199014,0.0000000000,10.0000000000,128.3311370525
26655.0000000000,32.3717673253,121.9444034154,0.0000000000,10.0000000000,128.3311370538
26656.0000000000,32.3717115576,121.9444869294,0.0000000000,10.0000000000,128.3311370551
26657.0000000000,32.3716557899,121.9445704434,0.0000000000,10.0000000000,128.3311370564
26658.0000000000,32.3716000223,121.9446539573,0.0000000000,10.0000000000,128.3311370577
26659.0000000000,32.3715442546,121.9447374712,0.0000000000,10.0000000000,128.3311370590
26660.0000000000,32.3714884870,121.9448209850,0.0000000000,10.0000000000,128.3311370603
26661.0000000000,32.3714327193,121.9449044988,0.0000000000,10.0000000000,128.3311370616
26662.0000000000,32.3713769516,121.9449880125,0.0000000000,10.0000000000,128.3311370629
26663.0000000000,32.3713211840,121.9450715262,0.0000000000,10.0000000000,128.3311370641
26664.0000000000,32.3712654163,121.9451550398,0.0000000000,10.0000000000,128.3311370654
26665.0000000000,32.3712096487,121.9452385533,0.0000000000,10.0000000000,128.3311370667
26666.0000000000,32.3711538810,121.9453220668,0.0000000000,10.0000000000,128.3311370680
26667.0000000000,32.3710981133,121.9454055803,0.0000000000,10.0000000000,128.3311370693
26668.0000000000,32.3710423457,121.9454890937,0.0000000000,10.0000000000,128.3311370706
26669.0000000000,32.3709865780,121.9455726070,0.0000000000,10.0000000000,128.3311370719
26670.0000000000,32.3709308104,121.9456561203,0.0000000000,10.0000000000,128.3311370732
26671.0000000000,32.3708750427,121.9457396336,0.0000000000,10.0000000000,128.3311370745
26672.0000000000,32.3708192750,121.9458231468,0.0000000000,10.0000000000,128.3311370758
26673.0000000000,32.3707635074,121.9459066599,0.0000000000,10.0000000000,128.3311370771
26674.0000000000,32.3707077397,121.9459901730,0.0000000000,10.0000000000,128.3311370784
26675.0000000000,32.3706519721,121.9460736861,0.0000000000,10.0000000000,128.3311370797
26676.0000000000,32.3705962044,121.9461571991,0.0000000000,10.0000000000,128.3311370810
26677.0000000000,32.3705404367,121.9462407120,0.0000000000,10.0000000000,128.3311370823
26678.0000000000,32.3704846691,121.9463242249,0.0000000000,10.0000000000,128.3311370836
26679.0000000000,32.3704289014,121.9464077377,0.0000000000,10.0000000000,128.3311370849
26680.0000000000,32.3703731337,121.9464912505,0.0000000000,10.0000000000,128.3311370862
26681.0000000000,32.3703173661,121.9465747632,0.0000000000,10.0000000000,128.3311370875
26682.0000000000,32.3702615984,121.9466582759,0.0000000000,10.0000000000,128.3311370888
26683.0000000000,32.3702058308,121.9467417886,0.0000000000,10.0000000000,128.3311370901
26684.0000000000,32.3701500631,121.9468253011,0.0000000000,10.0000000000,128.3311370914
26685.0000000000,32.3700942954,121.9469088137,0.0000000000,10.0000000000,128.3311370927
26686.0000000000,32.3700385278,121.9469923261,0.0000000000,10.0000000000,128.3311370940
26687.0000000000,32.3699827601,121.9470758386,0.0000000000,10.0000000000,128.3311370953
26688.0000000000,32.3699269925,121.9471593509,0.0000000000,10.0000000000,128.3311370966
26689.0000000000,32.3698712248,121.9472428633,0.0000000000,10.0000000000,128.3311370979
26690.0000000000,32.3698154571,121.9473263755,0.0000000000,10.0000000000,128.3311370992
26691.0000000000,32.3697596895,121.9474098877,0.0000000000,10.0000000000,128.3311371005
26692.0000000000,32.3697039218,121.9474933999,0.0000000000,10.0000000000,128.3311371018
26693.0000000000,32.3696481542,121.9475769120,0.0000000000,10.0000000000,128.3311371031
26694.0000000000,32.3695923865,121.9476604241,0.0000000000,10.0000000000,128.3311371044
26695.0000000000,32.3695366188,121.9477439361,0.0000000000,10.0000000000,128.3311371057
26696.0000000000,32.3694808512,121.9478274481,0.0000000000,10.0000000000,128.3311371070
26697.0000000000,32.3694250835,121.9479109600,0.0000000000,10.0000000000,128.3311371083
26698.0000000000,32.3693693159,121.9479944718,0.0000000000,10.0000000000,128.3311371096
26699.0000000000,32.3693135482,121.9480779836,0.0000000000,10.0000000000,128.3311371109
26700.0000000000,32.3692577805,121.9481614954,0.0000000000,10.0000000000,128.3311371122
26701.0000000000,32.3692020129,121.9482450071,0.0000000000,10.0000000000,128.3311371135
26702.0000000000,32.3691462452,121.9483285187,0.0000000000,10.0000000000,128.3311371148
26703.0000000000,32.3690904776,121.9484120303,0.0000000000,10.0000000000,128.3311371161
26704.0000000000,32.3690347099,121.9484955419,0.0000000000,10.0000000000,128.3311371174
26705.0000000000,32.3689789422,121.9485790534,0.0000000000,10.0000000000,128.3311371187
26706.0000000000,32.3689231746,121.9486625648,0.0000000000,10.0000000000,128.3311371200
26707.0000000000,32.3688674069,121.9487460762,0.0000000000,10.0000000000,128.3311371213
26708.0000000000,32.3688116393,121.9488295876,0.0000000000,10.0000000000,128.3311371226
26709.0000000000,32.3687558716,121.9489130989,0.0000000000,10.0000000000,128.3311371239
26710.0000000000,32.3687001039,121.9489966101,0.0000000000,10.0000000000,128.3311371252
26711.0000000000,32.3686443363,121.9490801213,0.0000000000,10.0000000000,128.3311371265
26712.0000000000,32.3685885686,121.9491636324,0.0000000000,10.0000000000,128.3311371278
26713.0000000000,32.3685328010,121.9492471435,0.0000000000,10.0000000000,128.3311371291
26714.0000000000,32.3684770333,121.9493306545,0.0000000000,10.0000000000,128.3311371304
26715.0000000000,32.3684212656,121.9494141655,0.0000000000,10.0000000000,128.3311371317
26716.0000000000,32.3683654980,121.9494976764,0.0000000000,10.0000000000,128.3311371330
26717.0000000000,32.3683097303,121.9495811873,0.0000000000,10.0000000000,128.3311371343
26718.0000000000,32.3682539627,121.9496646982,0.0000000000,10.0000000000,128.3311371356
26719.0000000000,32.3681981950,121.9497482089,0.0000000000,10.0000000000,128.3311371369
26720.0000000000,32.3681424273,121.9498317197,0.0000000000,10.0000000000,128.3311371382
26721.0000000000,32.3680866597,121.9499152303,0.0000000000,10.0000000000,128.3311371395
26722.0000000000,32.3680308920,121.9499987409,0.0000000000,10.0000000000,128.3311371408
26723.0000000000,32.3679751244,121.9500822515,0.0000000000,10.0000000000,128.3311371421
26724.0000000000,32.3679193567,121.9501657620,0.0000000000,10.0000000000,128.3311371435
26725.0000000000,32.3678635890,121.9502492725,0.0000000000,10.0000000000,128.3311371448
26726.0000000000,32.3678078214,121.9503327829,0.0000000000,10.0000000000,128.3311371461
26727.0000000000,32.3677520537,121.9504162933,0.0000000000,10.0000000000,128.3311371474
26728.0000000000,32.3676962861,121.9504998036,0.0000000000,10.0000000000,128.3311371487
26729.0000000000,32.3676405184,121.9505833139,0.0000000000,10.0000000000,128.3311371500
26730.0000000000,32.3675847507,121.9506668241,0.0000000000,10.0000000000,128.3311371513
26731.0000000000,32.3675289831,121.9507503342,0.0000000000,10.0000000000,128.3311371526
26732.0000000000,32.3674732154,121.9508338443,0.0000000000,10.0000000000,128.3311371539
26733.0000000000,32.3674174478,121.9509173544,0.0000000000,10.0000000000,128.3311371552
26734.0000000000,32.3673616801,121.9510008644,0.0000000000,10.0000000000,128.3311371565
26735.0000000000,32.3673059124,121.9510843743,0.0000000000,10.0000000000,128.3311371578
26736.0000000000,32.3672501448,121.9511678842,0.0000000000,10.0000000000,128.3311371591
26737.0000000000,32.3671943771,121.9512513941,0.0000000000,10.0000000000,128.3311371604
26738.0000000000,32.3671386094,121.9513349039,0.0000000000,10.0000000000,128.3311371618
26739.0000000000,32.3670828418,121.9514184136,0.0000000000,10.0000000000,128.3311371631
26740.0000000000,32.3670270741,121.9515019233,0.0000000000,10.0000000000,128.3311371644
26741.0000000000,32.3669713065,121.9515854330,0.0000000000,10.0000000000,128.3311371657
26742.0000000000,32.3669155388,121.9516689425,0.0000000000,10.0000000000,128.3311371670
26743.0000000000,32.3668597711,121.9517524521,0.0000000000,10.0000000000,128.3311371683
26744.0000000000,32.3668040035,121.9518359616,0.0000000000,10.0000000000,128.3311371696
26745.0000000000,32.3667482358,121.9519194710,0.0000000000,10.0000000000,128.3311371709
26746.0000000000,32.3666924682,121.9520029804,0.0000000000,10.0000000000,128.3311371722
26747.0000000000,32.3666367005,121.9520864897,0.0000000000,10.0000000000,128.3311371735
26748.0000000000,32.3665809328,121.9521699990,0.0000000000,10.0000000000,128.3311371749
26749.0000000000,32.3665251652,121.9522535082,0.0000000000,10.0000000000,128.3311371762
26750.0000000000,32.3664693975,121.9523370174,0.0000000000,10.0000000000,128.3311371775
26751.0000000000,32.3664136299,121.9524205265,0.0000000000,10.0000000000,128.3311371788
26752.0000000000,32.3663578622,121.9525040356,0.0000000000,10.0000000000,128.3311371801
26753.0000000000,32.3663020945,121.9525875446,0.0000000000,10.0000000000,128.3311371814
26754.0000000000,32.3662463269,121.9526710536,0.0000000000,10.0000000000,128.3311371827
26755.0000000000,32.3661905592,121.9527545625,0.0000000000,10.0000000000,128.3311371840
26756.0000000000,32.3661347916,121.9528380714,0.0000000000,10.0000000000,128.3311371853
26757.0000000000,32.3660790239,121.9529215802,0.0000000000,10.0000000000,128.3311371867
26758.0000000000,32.3660232562,121.9530050890,0.0000000000,10.0000000000,128.3311371880
26759.0000000000,32.3659674886,121.9530885977,0.0000000000,10.0000000000,128.3311371893
26760.0000000000,32.3659117209,121.9531721064,0.0000000000,10.0000000000,128.3311371906
26761.0000000000,32.3658559533,121.9532556150,0.0000000000,10.0000000000,128.3311371919
26762.0000000000,32.3658001856,121.9533391235,0.0000000000,10.0000000000,128.3311371932
26763.0000000000,32.3657444179,121.9534226320,0.0000000000,10.0000000000,128.3311371945
26764.0000000000,32.3656886503,121.9535061405,0.0000000000,10.0000000000,128.3311371959
26765.0000000000,32.3656328826,121.9535896489,0.0000000000,10.0000000000,128.3311371972
26766.0000000000,32.3655771150,121.9536731573,0.0000000000,10.0000000000,128.3311371985
26767.0000000000,32.3655213473,121.9537566656,0.0000000000,10.0000000000,128.3311371998
26768.0000000000,32.3654655796,121.9538401738,0.0000000000,10.0000000000,128.3311372011
26769.0000000000,32.3654098120,121.9539236820,0.0000000000,10.0000000000,128.3311372024
26770.0000000000,32.3653540443,121.9540071902,0.0000000000,10.0000000000,128.3311372037
26771.0000000000,32.3652982767,121.9540906983,0.0000000000,10.0000000000,128.3311372051
26772.0000000000,32.3652425090,121.9541742063,0.0000000000,10.0000000000,128.3311372064
26773.0000000000,32.3651867413,121.9542577143,0.0000000000,10.0000000000,128.3311372077
26774.0000000000,32.3651309737,121.9543412222,0.0000000000,10.0000000000,128.3311372090
26775.0000000000,32.3650752060,121.9544247301,0.0000000000,10.0000000000,128.3311372103
26776.0000000000,32.3650194384,121.9545082380,0.0000000000,10.0000000000,128.3311372116
26777.0000000000,32.3649636707,121.9545917458,0.0000000000,10.0000000000,128.3311372130
26778.0000000000,32.3649079030,121.9546752535,0.0000000000,10.0000000000,128.3311372143
26779.0000000000,32.3648521354,121.9547587612,0.0000000000,10.0000000000,128.3311372156
26780.0000000000,32.3647963677,121.9548422688,0.0000000000,10.0000000000,128.3311372169
26781.0000000000,32.3647406000,121.9549257764,0.0000000000,10.0000000000,128.3311372182
26782.0000000000,32.3646848324,121.9550092839,0.0000000000,10.0000000000,128.3311372195
26783.0000000000,32.3646290647,121.9550927914,0.0000000000,10.0000000000,128.3311372209
26784.0000000000,32.3645732971,121.9551762988,0.0000000000,10.0000000000,128.3311372222
26785.0000000000,32.3645175294,121.9552598062,0.0000000000,10.0000000000,128.3311372235
26786.0000000000,32.3644617617,121.9553433135,0.0000000000,10.0000000000,128.3311372248
26787.0000000000,32.3644059941,121.9554268208,0.0000000000,10.0000000000,128.3311372261
26788.0000000000,32.3643502264,121.9555103280,0.0000000000,10.0000000000,128.3311372274
26789.0000000000,32.3642944588,121.9555938352,0.0000000000,10.0000000000,128.3311372288
26790.0000000000,32.3642386911,121.9556773423,0.0000000000,10.0000000000,128.3311372301
26791.0000000000,32.3641829234,121.9557608494,0.0000000000,10.0000000000,128.3311372314
26792.0000000000,32.3641271558,121.9558443564,0.0000000000,10.0000000000,128.3311372327
26793.0000000000,32.3640713881,121.9559278633,0.0000000000,10.0000000000,128.3311372340
26794.0000000000,32.3640156205,121.9560113703,0.0000000000,10.0000000000,128.3311372354
26795.0000000000,32.3639598528,121.9560948771,0.0000000000,10.0000000000,128.3311372367
26796.0000000000,32.3639040851,121.9561783839,0.0000000000,10.0000000000,128.3311372380
26797.0000000000,32.3638483175,121.9562618907,0.0000000000,10.0000000000,128.3311372393
26798.0000000000,32.3637925498,121.9563453974,0.0000000000,10.0000000000,128.3311372406
26799.0000000000,32.3637367822,121.9564289040,0.0000000000,10.0000000000,128.3311372420
26800.0000000000,32.3636810145,121.9565124106,0.0000000000,10.0000000000,128.3311372433
26801.0000000000,32.3636252468,121.9565959172,0.0000000000,10.0000000000,128.3311372446
26802.0000000000,32.3635694792,121.9566794237,0.0000000000,10.0000000000,128.3311372459
26803.0000000000,32.3635137115,121.9567629301,0.0000000000,10.0000000000,128.3311372472
26804.0000000000,32.3634579439,121.9568464365,0.0000000000,10.0000000000,128.3311372486
26805.0000000000,32.3634021762,121.9569299429,0.0000000000,10.0000000000,128.3311372499
26806.0000000000,32.3633464085,121.9570134492,0.0000000000,10.0000000000,128.3311372512
26807.0000000000,32.3632906409,121.9570969554,0.0000000000,10.0000000000,128.3311372525
26808.0000000000,32.3632348732,121.9571804616,0.0000000000,10.0000000000,128.3311372539
26809.0000000000,32.3631791056,121.9572639678,0.0000000000,10.0000000000,128.3311372552
26810.0000000000,32.3631233379,121.9573474738,0.0000000000,10.0000000000,128.3311372565
26811.0000000000,32.3630675702,121.9574309799,0.0000000000,10.0000000000,128.3311372578
26812.0000000000,32.3630118026,121.9575144859,0.0000000000,10.0000000000,128.3311372591
26813.0000000000,32.3629560349,121.9575979918,0.0000000000,10.0000000000,128.3311372605
26814.0000000000,32.3629002673,121.9576814977,0.0000000000,10.0000000000,128.3311372618
26815.0000000000,32.3628444996,121.9577650035,0.0000000000,10.0000000000,128.3311372631
26816.0000000000,32.3627887319,121.9578485093,0.0000000000,10.0000000000,128.3311372644
26817.0000000000,32.3627329643,121.9579320150,0.0000000000,10.0000000000,128.3311372658
26818.0000000000,32.3626771966,121.9580155207,0.0000000000,10.0000000000,128.3311372671
26819.0000000000,32.3626214289,121.9580990263,0.0000000000,10.0000000000,128.3311372684
26820.0000000000,32.3625656613,121.9581825319,0.0000000000,10.0000000000,128.3311372697
26821.0000000000,32.3625098936,121.9582660374,0.0000000000,10.0000000000,128.3311372711
26822.0000000000,32.3624541260,121.9583495429,0.0000000000,10.0000000000,128.3311372724
26823.0000000000,32.3623983583,121.9584330483,0.0000000000,10.0000000000,128.3311372737
26824.0000000000,32.3623425906,121.9585165537,0.0000000000,10.0000000000,128.3311372750
26825.0000000000,32.3622868230,121.9586000590,0.0000000000,10.0000000000,128.3311372764
26826.0000000000,32.3622310553,121.9586835642,0.0000000000,10.0000000000,128.3311372777
26827.0000000000,32.3621752877,121.9587670694,0.0000000000,10.0000000000,128.3311372790
26828.0000000000,32.3621195200,121.9588505746,0.0000000000,10.0000000000,128.3311372803
26829.0000000000,32.3620637523,121.9589340797,0.0000000000,10.0000000000,128.3311372817
26830.0000000000,32.3620079847,121.9590175848,0.0000000000,10.0000000000,128.3311372830
26831.0000000000,32.3619522170,121.9591010898,0.0000000000,10.0000000000,128.3311372843
26832.0000000000,32.3618964494,121.9591845947,0.0000000000,10.0000000000,128.3311372857
26833.0000000000,32.3618406817,121.9592680996,0.0000000000,10.0000000000,128.3311372870
26834.0000000000,32.3617849140,121.9593516045,0.0000000000,10.0000000000,128.3311372883
26835.0000000000,32.3617291464,121.9594351093,0.0000000000,10.0000000000,128.3311372896
26836.0000000000,32.3616733787,121.9595186140,0.0000000000,10.0000000000,128.3311372910
26837.0000000000,32.3616176111,121.9596021187,0.0000000000,10.0000000000,128.3311372923
26838.0000000000,32.3615618434,121.9596856234,0.0000000000,10.0000000000,128.3311372936
26839.0000000000,32.3615060757,121.9597691280,0.0000000000,10.0000000000,128.3311372950
26840.0000000000,32.3614503081,121.9598526325,0.0000000000,10.0000000000,128.3311372963
26841.0000000000,32.3613945404,121.9599361370,0.0000000000,10.0000000000,128.3311372976
26842.0000000000,32.3613387728,121.9600196414,0.0000000000,10.0000000000,128.3311372989
26843.0000000000,32.3612830051,121.9601031458,0.0000000000,10.0000000000,128.3311373003
26844.0000000000,32.3612272374,121.9601866502,0.0000000000,10.0000000000,128.3311373016
26845.0000000000,32.3611714698,121.9602701545,0.0000000000,10.0000000000,128.3311373029
26846.0000000000,32.3611157021,121.9603536587,0.0000000000,10.0000000000,128.3311373043
26847.0000000000,32.3610599345,121.9604371629,0.0000000000,10.0000000000,128.3311373056
26848.0000000000,32.3610041668,121.9605206670,0.0000000000,10.0000000000,128.3311373069
26849.0000000000,32.3609483991,121.9606041711,0.0000000000,10.0000000000,128.3311373083
26850.0000000000,32.3608926315,121.9606876751,0.0000000000,10.0000000000,128.3311373096
26851.0000000000,32.3608368638,121.9607711791,0.0000000000,10.0000000000,128.3311373109
26852.0000000000,32.3607810962,121.9608546830,0.0000000000,10.0000000000,128.3311373122
