33014,32.01714072,122.4744334,0,10,128.3311633
33015,32.01708495,122.4745166,0,10,128.3311633
33016,32.01702918,122.4745998,0,10,128.3311633
33017,32.01697341,122.474683,0,10,128.3311634
33018,32.01691765,122.4747662,0,10,128.3311634
33019,32.01686188,122.4748494,0,10,128.3311634
33020,32.01680611,122.4749326,0,10,128.3311635
33021,32.01675034,122.4750157,0,10,128.3311635
33022,32.01669458,122.4750989,0,10,128.3311635
33023,32.01663881,122.4751821,0,10,128.3311635
33024,32.01658304,122.4752653,0,10,128.3311636
33025,32.01652727,122.4753485,0,10,128.3311636
33026,32.0164715,122.4754317,0,10,128.3311636
33027,32.01641574,122.4755149,0,10,128.3311636
33028,32.01635997,122.4755981,0,10,128.3311637
33029,32.0163042,122.4756813,0,10,128.3311637
33030,32.01624843,122.4757644,0,10,128.3311637
33031,32.01619267,122.4758476,0,10,128.3311638
33032,32.0161369,122.4759308,0,10,128.3311638
33033,32.01608113,122.476014,0,10,128.3311638
33034,32.01602536,122.4760972,0,10,128.3311639
33035,32.0159696,122.4761804,0,10,128.3311639
33036,32.01591383,122.4762636,0,10,128.3311639
33037,32.01585806,122.4763468,0,10,128.3311639
33038,32.01580229,122.47643,0,10,128.331164
33039,32.01574652,122.4765131,0,10,128.331164
33040,32.01569076,122.4765963,0,10,128.331164
33041,32.01563499,122.4766795,0,10,128.3311641
33042,32.01557922,122.4767627,0,10,128.3311641
33043,32.01552345,122.4768459,0,10,128.3311641
33044,32.01546769,122.4769291,0,10,128.3311642
33045,32.01541192,122.4770123,0,10,128.3311642
33046,32.01535615,122.4770955,0,10,128.3311642
33047,32.01530038,122.4771786,0,10,128.3311642
33048,32.01524461,122.4772618,0,10,128.3311643
33049,32.01518885,122.477345,0,10,128.3311643
33050,32.01513308,122.4774282,0,10,128.3311643
33051,32.01507731,122.4775114,0,10,128.3311644
33052,32.01502154,122.4775946,0,10,128.3311644
33053,32.01496578,122.4776778,0,10,128.3311644
33054,32.01491001,122.477761,0,10,128.3311645
33055,32.01485424,122.4778441,0,10,128.3311645
33056,32.01479847,122.4779273,0,10,128.3311645
33057,32.01474271,122.4780105,0,10,128.3311646
33058,32.01468694,122.4780937,0,10,128.3311646
33059,32.01463117,122.4781769,0,10,128.3311646
33060,32.0145754,122.4782601,0,10,128.3311647
33061,32.01451963,122.4783433,0,10,128.3311647
33062,32.01446387,122.4784264,0,10,128.3311647
33063,32.0144081,122.4785096,0,10,128.3311648
33064,32.01435233,122.4785928,0,10,128.3311648
33065,32.01429656,122.478676,0,10,128.3311648
33066,32.0142408,122.4787592,0,10,128.3311649
33067,32.01418503,122.4788424,0,10,128.3311649
33068,32.01412926,122.4789256,0,10,128.3311649
33069,32.01407349,122.4790088,0,10,128.331165
33070,32.01401773,122.4790919,0,10,128.331165
33071,32.01396196,122.4791751,0,10,128.331165
33072,32.01390619,122.4792583,0,10,128.3311651
33073,32.01385042,122.4793415,0,10,128.3311651
33074,32.01379465,122.4794247,0,10,128.3311651
33075,32.01373889,122.4795079,0,10,128.3311652
33076,32.01368312,122.4795911,0,10,128.3311652
33077,32.01362735,122.4796742,0,10,128.3311652
33078,32.01357158,122.4797574,0,10,128.3311653
33079,32.01351582,122.4798406,0,10,128.3311653
33080,32.01346005,122.4799238,0,10,128.3311653
33081,32.01340428,122.480007,0,10,128.3311654
33082,32.01334851,122.4800902,0,10,128.3311654
33083,32.01329275,122.4801734,0,10,128.3311654
33084,32.01323698,122.4802565,0,10,128.3311655
33085,32.01318121,122.4803397,0,10,128.3311655
33086,32.01312544,122.4804229,0,10,128.3311656
33087,32.01306967,122.4805061,0,10,128.3311656
33088,32.01301391,122.4805893,0,10,128.3311656
33089,32.01295814,122.4806725,0,10,128.3311657
33090,32.01290237,122.4807557,0,10,128.3311657
33091,32.0128466,122.4808388,0,10,128.3311657
33092,32.01279084,122.480922,0,10,128.3311658
33093,32.01273507,122.4810052,0,10,128.3311658
33094,32.0126793,122.4810884,0,10,128.3311658
33095,32.01262353,122.4811716,0,10,128.3311659
33096,32.01256777,122.4812548,0,10,128.3311659
33097,32.012512,122.481338,0,10,128.331166
33098,32.01245623,122.4814211,0,10,128.331166
33099,32.01240046,122.4815043,0,10,128.331166
33100,32.01234469,122.4815875,0,10,128.3311661
33101,32.01228893,122.4816707,0,10,128.3311661
33102,32.01223316,122.4817539,0,10,128.3311661
33103,32.01217739,122.4818371,0,10,128.3311662
33104,32.01212162,122.4819202,0,10,128.3311662
33105,32.01206586,122.4820034,0,10,128.3311663
33106,32.01201009,122.4820866,0,10,128.3311663
33107,32.01195432,122.4821698,0,10,128.3311663
33108,32.01189855,122.482253,0,10,128.3311664
33109,32.01184279,122.4823362,0,10,128.3311664
33110,32.01178702,122.4824194,0,10,128.3311665
33111,32.01173125,122.4825025,0,10,128.3311665
33112,32.01167548,122.4825857,0,10,128.3311665
33113,32.01161971,122.4826689,0,10,128.3311666
33114,32.01156395,122.4827521,0,10,128.3311666
33115,32.01150818,122.4828353,0,10,128.3311667
33116,32.01145241,122.4829185,0,10,128.3311667
33117,32.01139664,122.4830016,0,10,128.3311668
33118,32.01134088,122.4830848,0,10,128.3311668
33119,32.01128511,122.483168,0,10,128.3311668
33120,32.01122934,122.4832512,0,10,128.3311669
33121,32.01117357,122.4833344,0,10,128.3311669
33122,32.01111781,122.4834176,0,10,128.331167
33123,32.01106204,122.4835007,0,10,128.331167
33124,32.01100627,122.4835839,0,10,128.331167
33125,32.0109505,122.4836671,0,10,128.3311671
33126,32.01089473,122.4837503,0,10,128.3311671
33127,32.01083897,122.4838335,0,10,128.3311672
33128,32.0107832,122.4839167,0,10,128.3311672
33129,32.01072743,122.4839998,0,10,128.3311673
33130,32.01067166,122.484083,0,10,128.3311673
33131,32.0106159,122.4841662,0,10,128.3311674
33132,32.01056013,122.4842494,0,10,128.3311674
33133,32.01050436,122.4843326,0,10,128.3311674
33134,32.01044859,122.4844158,0,10,128.3311675
33135,32.01039283,122.4844989,0,10,128.3311675
33136,32.01033706,122.4845821,0,10,128.3311676
33137,32.01028129,122.4846653,0,10,128.3311676
33138,32.01022552,122.4847485,0,10,128.3311677
33139,32.01016975,122.4848317,0,10,128.3311677
33140,32.01011399,122.4849149,0,10,128.3311678
33141,32.01005822,122.484998,0,10,128.3311678
33142,32.01000245,122.4850812,0,10,128.3311679
33143,32.00994668,122.4851644,0,10,128.3311679
33144,32.00989092,122.4852476,0,10,128.331168
33145,32.00983515,122.4853308,0,10,128.331168
33146,32.00977938,122.485414,0,10,128.3311681
33147,32.00972361,122.4854971,0,10,128.3311681
33148,32.00966785,122.4855803,0,10,128.3311682
33149,32.00961208,122.4856635,0,10,128.3311682
33150,32.00955631,122.4857467,0,10,128.3311682
33151,32.00950054,122.4858299,0,10,128.3311683
33152,32.00944477,122.4859131,0,10,128.3311683
33153,32.00938901,122.4859962,0,10,128.3311684
33154,32.00933324,122.4860794,0,10,128.3311684
33155,32.00927747,122.4861626,0,10,128.3311685
33156,32.0092217,122.4862458,0,10,128.3311686
33157,32.00916594,122.486329,0,10,128.3311686
33158,32.00911017,122.4864121,0,10,128.3311687
33159,32.0090544,122.4864953,0,10,128.3311687
33160,32.00899863,122.4865785,0,10,128.3311688
33161,32.00894287,122.4866617,0,10,128.3311688
33162,32.0088871,122.4867449,0,10,128.3311689
33163,32.00883133,122.4868281,0,10,128.3311689
33164,32.00877556,122.4869112,0,10,128.331169
33165,32.00871979,122.4869944,0,10,128.331169
33166,32.00866403,122.4870776,0,10,128.3311691
33167,32.00860826,122.4871608,0,10,128.3311691
33168,32.00855249,122.487244,0,10,128.3311692
33169,32.00849672,122.4873271,0,10,128.3311692
33170,32.00844096,122.4874103,0,10,128.3311693
33171,32.00838519,122.4874935,0,10,128.3311694
33172,32.00832942,122.4875767,0,10,128.3311694
33173,32.00827365,122.4876599,0,10,128.3311695
33174,32.00821789,122.4877431,0,10,128.3311695
33175,32.00816212,122.4878262,0,10,128.3311696
33176,32.00810635,122.4879094,0,10,128.3311696
33177,32.00805058,122.4879926,0,10,128.3311697
33178,32.00799481,122.4880758,0,10,128.3311698
33179,32.00793905,122.488159,0,10,128.3311698
33180,32.00788328,122.4882421,0,10,128.3311699
33181,32.00782751,122.4883253,0,10,128.3311699
33182,32.00777174,122.4884085,0,10,128.33117
33183,32.00771598,122.4884917,0,10,128.3311701
33184,32.00766021,122.4885749,0,10,128.3311701
33185,32.00760444,122.488658,0,10,128.3311702
33186,32.00754867,122.4887412,0,10,128.3311703
33187,32.00749291,122.4888244,0,10,128.3311703
33188,32.00743714,122.4889076,0,10,128.3311704
33189,32.00738137,122.4889908,0,10,128.3311704
33190,32.0073256,122.4890739,0,10,128.3311705
33191,32.00726983,122.4891571,0,10,128.3311706
33192,32.00721407,122.4892403,0,10,128.3311706
33193,32.0071583,122.4893235,0,10,128.3311707
33194,32.00710253,122.4894067,0,10,128.3311708
33195,32.00704676,122.4894898,0,10,128.3311708
33196,32.006991,122.489573,0,10,128.3311709
33197,32.00693523,122.4896562,0,10,128.331171
33198,32.00687946,122.4897394,0,10,128.331171
33199,32.00682369,122.4898226,0,10,128.3311711
33200,32.00676792,122.4899057,0,10,128.3311712
33201,32.00671216,122.4899889,0,10,128.3311713
33202,32.00665639,122.4900721,0,10,128.3311713
33203,32.00660062,122.4901553,0,10,128.3311714
33204,32.00654485,122.4902385,0,10,128.3311715
33205,32.00648909,122.4903216,0,10,128.3311715
33206,32.00643332,122.4904048,0,10,128.3311716
33207,32.00637755,122.490488,0,10,128.3311717
33208,32.00632178,122.4905712,0,10,128.3311718
33209,32.00626602,122.4906544,0,10,128.3311718
33210,32.00621025,122.4907375,0,10,128.3311719
33211,32.00615448,122.4908207,0,10,128.331172
33212,32.00609871,122.4909039,0,10,128.3311721
33213,32.00604294,122.4909871,0,10,128.3311721
33214,32.00598718,122.4910703,0,10,128.3311722
33215,32.00593141,122.4911534,0,10,128.3311723
33216,32.00587564,122.4912366,0,10,128.3311724
33217,32.00581987,122.4913198,0,10,128.3311725
33218,32.00576411,122.491403,0,10,128.3311726
33219,32.00570834,122.4914861,0,10,128.3311726
33220,32.00565257,122.4915693,0,10,128.3311727
33221,32.0055968,122.4916525,0,10,128.3311728
33222,32.00554104,122.4917357,0,10,128.3311729
33223,32.00548527,122.4918189,0,10,128.331173
33224,32.0054295,122.491902,0,10,128.3311731
33225,32.00537373,122.4919852,0,10,128.3311731
33226,32.00531796,122.4920684,0,10,128.3311732
33227,32.0052622,122.4921516,0,10,128.3311733
33228,32.00520643,122.4922348,0,10,128.3311734
33229,32.00515066,122.4923179,0,10,128.3311735
33230,32.00509489,122.4924011,0,10,128.3311736
33231,32.00503913,122.4924843,0,10,128.3311737
33232,32.00498336,122.4925675,0,10,128.3311738
33233,32.00492759,122.4926506,0,10,128.3311739
33234,32.00487182,122.4927338,0,10,128.331174
33235,32.00481606,122.492817,0,10,128.3311741
33236,32.00476029,122.4929002,0,10,128.3311742
33237,32.00470452,122.4929834,0,10,128.3311743
33238,32.00464875,122.4930665,0,10,128.3311744
33239,32.00459298,122.4931497,0,10,128.3311745
33240,32.00453722,122.4932329,0,10,128.3311746
33241,32.00448145,122.4933161,0,10,128.3311747
33242,32.00442568,122.4933992,0,10,128.3311748
33243,32.00436991,122.4934824,0,10,128.3311749
33244,32.00431415,122.4935656,0,10,128.331175
33245,32.00425838,122.4936488,0,10,128.3311751
33246,32.00420261,122.493732,0,10,128.3311752
33247,32.00414684,122.4938151,0,10,128.3311754
33248,32.00409108,122.4938983,0,10,128.3311755
33249,32.00403531,122.4939815,0,10,128.3311756
33250,32.00397954,122.4940647,0,10,128.3311757
33251,32.00392377,122.4941478,0,10,128.3311758
33252,32.003868,122.494231,0,10,128.331176
33253,32.00381224,122.4943142,0,10,128.3311761
33254,32.00375647,122.4943974,0,10,128.3311762
33255,32.0037007,122.4944806,0,10,128.3311763
33256,32.00364493,122.4945637,0,10,128.3311765
33257,32.00358917,122.4946469,0,10,128.3311766
33258,32.0035334,122.4947301,0,10,128.3311767
33259,32.00347763,122.4948133,0,10,128.3311769
33260,32.00342186,122.4948964,0,10,128.331177
33261,32.00336609,122.4949796,0,10,128.3311771
33262,32.00331033,122.4950628,0,10,128.3311773
33263,32.00325456,122.495146,0,10,128.3311774
33264,32.00319879,122.4952291,0,10,128.3311776
33265,32.00314302,122.4953123,0,10,128.3311777
33266,32.00308726,122.4953955,0,10,128.3311779
33267,32.00303149,122.4954787,0,10,128.331178
33268,32.00297572,122.4955618,0,10,128.3311782
33269,32.00291995,122.495645,0,10,128.3311784
33270,32.00286419,122.4957282,0,10,128.3311785
33271,32.00280842,122.4958114,0,10,128.3311787
33272,32.00275265,122.4958946,0,10,128.3311789
33273,32.00269688,122.4959777,0,10,128.331179
33274,32.00264111,122.4960609,0,10,128.3311792
33275,32.00258535,122.4961441,0,10,128.3311794
33276,32.00252958,122.4962273,0,10,128.3311796
33277,32.00247381,122.4963104,0,10,128.3311798
33278,32.00241804,122.4963936,0,10,128.33118
33279,32.00236228,122.4964768,0,10,128.3311802
33280,32.00230651,122.49656,0,10,128.3311804
33281,32.00225074,122.4966431,0,10,128.3311806
33282,32.00219497,122.4967263,0,10,128.3311808
33283,32.00213921,122.4968095,0,10,128.331181
33284,32.00208344,122.4968927,0,10,128.3311813
33285,32.00202767,122.4969758,0,10,128.3311815
33286,32.0019719,122.497059,0,10,128.3311817
33287,32.00191613,122.4971422,0,10,128.331182
33288,32.00186037,122.4972254,0,10,128.3311822
33289,32.0018046,122.4973085,0,10,128.3311825
33290,32.00174883,122.4973917,0,10,128.3311828
33291,32.00169306,122.4974749,0,10,128.331183
33292,32.0016373,122.4975581,0,10,128.3311833
33293,32.00158153,122.4976412,0,10,128.3311836
33294,32.00152576,122.4977244,0,10,128.3311839
33295,32.00146999,122.4978076,0,10,128.3311843
33296,32.00141422,122.4978908,0,10,128.3311846
33297,32.00135846,122.4979739,0,10,128.3311849
33298,32.00130269,122.4980571,0,10,128.3311853
33299,32.00124692,122.4981403,0,10,128.3311857
33300,32.00119115,122.4982235,0,10,128.3311861
33301,32.00113539,122.4983066,0,10,128.3311865
33302,32.00107962,122.4983898,0,10,128.3311869
33303,32.00102385,122.498473,0,10,128.3311874
33304,32.00096808,122.4985562,0,10,128.3311879
33305,32.00091232,122.4986393,0,10,128.3311884
33306,32.00085655,122.4987225,0,10,128.331189
33307,32.00080078,122.4988057,0,10,128.3311895
33308,32.00074501,122.4988889,0,10,128.3311902
33309,32.00068924,122.498972,0,10,128.3311909
33310,32.00063348,122.4990552,0,10,128.3311916
33311,32.00057771,122.4991384,0,10,128.3311924
33312,32.00052194,122.4992216,0,10,128.3311933
33313,32.00046617,122.4993047,0,10,128.3311943
33314,32.00041041,122.4993879,0,10,128.3311955
33315,32.00035464,122.4994711,0,10,128.3311968
33316,32.00029887,122.4995543,0,10,128.3311984
33317,32.0002431,122.4996374,0,10,128.3312004
33318,32.00018734,122.4997206,0,10,128.3312029
33319,32.00013157,122.4998038,0,10,128.3312065
33320,32.0000758,122.499887,0,10,128.3312127
33321,32.00002003,122.4999701,0,10,128.3312127
